Date,Crypto_BCN,Crypto_BITCNY,Crypto_BITS,Crypto_BTC,Crypto_BTS,Crypto_COVAL,Crypto_DASH,Crypto_DGB,Crypto_DIME,Crypto_DMD,Crypto_DOGE,Crypto_ETH,Crypto_FCT_USD,Crypto_GRC,Crypto_GRS,Crypto_LTC,Crypto_MAID,Crypto_MONA,Crypto_NMC,Crypto_NXS,Crypto_NXT,Crypto_PPC,Crypto_RDD,Crypto_REP,Crypto_SC,Crypto_SYS,Crypto_USDT,Crypto_VTC,Crypto_XCP,Crypto_XEM,Crypto_XLM,Crypto_XMR,Crypto_XRP,Crypto_XVG,Crypto_XWC,Bond__IBLUS0004,Bond_GE10YT_RR,Bond_GR10YT_RR,Bond_IBBEU003D,Bond_IT10YT_RR,Bond_US10YT_RR,Bond_GB10YT_RR,Comms__TRXFLDEUPUBOOZ,Comms_CBOT_CORN,Comms_CBOT_SOYBEANS,Comms_CBOT_WHEAT,Comms_CME_CATTLE_FEED,Comms_CME_LEAN_HOGS,Comms_CME_LIVE_CATTLE,Comms_ICE_BRENT_CRUDE,Comms_ICE_NBP_NAT_GAS,Comms_ICE_US_COTTON,Comms_ICE_US_SUGARNO11,Comms_NYMEX_CRUDE_OIL,Comms_NYMEX_HEAT_OIL,Comms_TOCOM_GASOLINE,Comms_XAG,Comms_XAU,Comms_XPD,Comms_XPT,FX_AUD,FX_CAD,FX_CHF,FX_CNY,FX_DKK,FX_EUR,FX_GBP,FX_HKD,FX_INR,FX_JPY,FX_NOK,FX_NZD,FX_SEK,RE__SX86E,RE__SX86P,Stock_AAPL,Stock_ABI_BR,Stock_AI_PA,Stock_ALV_DE,Stock_AMZN,Stock_ASML,Stock_BAYN_DE,Stock_BLND_L,Stock_BMW_DE,Stock_BN_PA,Stock_BNZL_L,Stock_BRK_B,Stock_CS_PA,Stock_DCC_L,Stock_ENI_MI,Stock_GOOG,Stock_GOOGL,Stock_HLMA_L,Stock_JPM,Stock_LAND_L,Stock_LGEN_L,Stock_MSFT,Stock_NVDA,Stock_OR_PA,Stock_REL_L,Stock_TSLA,Stock_ULVR_L
2016-01-19,0.0000335284,0.1520520002,0.0232485998,380.14898682,0.0030383901,0.0000685238,3.8696100712,0.000121834,7.5599999E-8,0.2800100148,0.000148104,1.3713899851,0.8983070254,0.00716312,0.00122962,3.0174400806,0.0189302005,0.0633058026,0.3889079988,0.0015988901,0.00694022,0.3944500089,0.0000217879,2.16685009,0.0000190074,0.000332074,1,0.0197701007,0.5350329876,0.000467764,0.00182633,0.5459039807,0.0052707102,9.2176997E-6,0.000148468,213.236,,9.278,210.1913,1.56,2.036,1.698,240.42,367.75,883.5,474.5,156.55,62.85,129.3,28.76,31.62,62.47,14.75,28.46,0.9087,30800,14.022,1086.72,499,823.74,0.6903,1.4576,1.0028,6.5783,6.8417,1.0905,1.4155,7.8187,67.7237,117.62,8.8061,0.6408,8.5383,207.57,167.12,24.165000916,109.84999847,68.546890259,149.69999695,28.724000931,80.319999695,100.86974335,715,78.86000061,59.709999084,1772,127.76000214,22.899999619,5060,12.579999924,35.089500427,35.953998566,812,57.009998322,1153.0666504,244.5,50.560001373,6.8324999809,149.19999695,1165,13.647999763,2934
2016-01-20,0.0000349779,0.1480699927,0.0582006983,420.23001099,0.0031629701,0.000109663,4.7742199898,0.000147607,3.3900001E-8,0.2862449884,0.00016804,1.5318200588,0.9319400191,0.0077187102,0.00138766,3.3885300159,0.0172777995,0.0614201017,0.4260750115,0.00173773,0.0071276701,0.4218249917,0.0000248022,2.47935009,0.0000210115,0.000370073,1,0.0211820006,0.7293999791,0.000605543,0.00182137,0.5350949764,0.0053808698,8.7834997E-6,0.000160101,210.0557,16.162,10.163,210.1495,1.65,1.982,1.623,234.49,368.75,874,471.5,155,62.725,127.25,27.88,30.39,61.97,14.18,26.55,0.8657,29750,14.161,1100.62,486,818,0.6906,1.4501,1.0041,6.5781,6.8533,1.0889,1.419,7.818,67.9475,116.91,8.8728,0.6429,8.5909,200.94,162.48,24.197500229,105.30000305,67.719970703,144.6000061,28.588499069,85.260002136,98.852348328,696.5,76.769996643,58.169998169,1735,124.83000183,21.795000076,4973,12.159999847,34.92250061,35.928001404,791.5,55.509998322,1130.666626,233.69999695,50.790000916,6.8699998856,144.30000305,1135,13.246666908,2832
2016-01-21,0.0000360051,0.1513790041,0.0564205982,410.26199341,0.0030729901,0.000094059,5.1455698013,0.000151984,3.2199999E-8,0.2713479996,0.000163254,1.5535700321,0.991765976,0.0072091501,0.00154175,3.2207798958,0.0164019,0.0604235008,0.4128479958,0.00168897,0.00683671,0.4096570015,0.0000244746,2.420550108,0.0000287183,0.00034837,1,0.0208471008,0.6201289892,0.000468257,0.00173807,0.5493620038,0.0053125699,8.3285004E-6,,211.3834,16.152,10.184,210.392,1.548,2.019,1.673,240.92,367,878.5,475,158.675,63.75,130.25,29.25,29.81,62.09,14.45,29.53,0.8975,29600,14.06,1101.21,497,817,0.6996,1.4261,1.0069,6.5794,6.8613,1.0872,1.4217,7.8189,67.7895,117.68,8.7823,0.6524,8.5591,204.37,165.28,24.075000763,107.5,68.678619385,145.05000305,28.750999451,87.36000061,101.55860901,715,78.699996948,58.439998627,1760,125.62000275,22.065000534,4959,12.550000191,35.329498291,36.333499908,788.5,55.25,1145.5999756,235.8999939,50.479999542,6.9499998093,146.1499939,1146,13.33133316,2877
2016-01-22,0.0000334779,0.1525589973,0.0382146016,382.49200439,0.00304272,0.000137573,5.1255202293,0.000144786,6.1500003E-8,0.2696999907,0.000168246,1.5012700558,1.0400099754,0.0062861,0.00102797,3.076570034,0.0159379002,0.0590948984,0.3872840106,0.00157062,0.0071178498,0.3936110139,0.0000211513,2.3168199062,0.0000229495,0.000396978,1.0000699759,0.0195784997,0.6054509878,0.000449899,0.00170393,0.5369949937,0.00511437,0.0000151087,,213.8459,16.155,9.525,210.7496,1.579,2.048,1.714,247.36,370.25,876.5,475.5,159.425,63,132.075,32.18,31.11,62.45,14.42,32.19,0.9957,31120,14.01,1097.91,507,829.5,0.7,1.4115,1.0156,6.5788,6.9091,1.0794,1.4263,7.7987,67.5388,118.77,8.7341,0.649,8.5764,213.72,171.91,25.354999542,111.44999695,70.530052185,148.1499939,29.819000244,90.36000061,103.87123108,730.5,79.709999084,59.61000061,1800,127.04000092,22.450000763,5035,12.970000267,36.262500763,37.27299881,811,56.950000763,1165.8665771,238,52.290000916,7.1125001907,150.5,1186,13.503333092,2919
2016-01-25,0.0000348881,0.1496109962,0.0300801005,391.72601318,0.00314183,0.0000822931,4.0174999237,0.000133256,6.25E-8,0.2730120122,0.000211721,2.4992699623,0.9711970091,0.00626824,0.0017634199,3.1272799969,0.0184939001,0.0600350015,0.3990550041,0.00178302,0.00765948,0.3986150026,0.0000217158,2.154489994,0.0000235036,0.000359193,1.0000100136,0.0222490001,0.6038609743,0.000378675,0.00170946,0.581354022,0.00513465,8.6281998E-6,0.00015283,214.5907,16.151,9.504,210.8764,1.561,2.022,1.689,245.04,369.75,880.5,481.5,160.225,63.525,131.425,30.5,29.8,61.6,14.1,30.34,0.9353,33310,14.239,1107.66,494,858.1,0.6954,1.4289,1.0123,6.579,6.8782,1.0847,1.4247,7.7941,67.7453,118.28,8.7518,0.645,8.5643,214.93,172.25,24.86000061,112.55000305,69.951934814,147.69999695,29.826499939,89.720001221,104.11725616,735,78.919998169,60.180000305,1803,124.12999725,22.450000763,5085,12.81000042,35.583499908,36.680999756,820.5,55.659999847,1166.9333496,234.69999695,51.790000916,7.1050000191,152.1000061,1189,13.092000008,2950.5
2016-01-26,0.0000315466,0.1516339928,0.0297164004,392.15301514,0.0035619501,0.000105951,4.5181698799,0.0001518,3.1799999E-8,0.2626880109,0.000356273,2.2763700485,1.3026599884,0.00664513,0.0015264699,3.1548199654,0.0198643003,0.0602914989,0.4046039879,0.0017901,0.0086247204,0.4243560135,0.0000232151,2.3529200554,0.0000235292,0.000549388,1,0.0443651006,0.6746940017,0.000417654,0.00190145,0.5849819779,0.0054190001,0.0000156268,0.000153552,214.9315,16.152,9.652,211.0484,1.513,1.996,1.693,249.79,369.25,876.5,484.75,161.1,64.325,133.025,31.8,30,61.41,14.02,31.45,0.9677,32230,14.5,1120.17,500,874.53,0.7002,1.4114,1.0165,6.5814,6.8644,1.0869,1.435,7.7935,67.7293,118.41,8.694,0.6497,8.5356,215.02,172.2,24.997499466,112.94999695,70.047065735,147.1000061,30.0625,90.190002441,103.67441559,733,79.400001526,60.38999939,1800,125.88999939,22.444999695,5135,13.079999924,35.652000427,36.689498901,819,57.080001831,1160.5333252,235.3999939,52.169998169,7.1750001907,152.55000305,1173,12.904000282,2955.5
2016-01-27,0.0000326956,0.1517750025,0.0413128994,394.97198486,0.0039917398,0.000173847,4.1958098412,0.000165121,6.7400002E-8,0.2625289857,0.000455076,2.3885500431,1.3331899643,0.0063316701,0.00140185,3.2874500751,0.0237007998,0.0572091006,0.4313549995,0.00161203,0.0120286997,0.4688940048,0.0000257648,2.8438000679,0.0000236983,0.000582439,1,0.1067090034,0.7295629978,0.000421868,0.00223477,0.6108700037,0.00650588,0.0000196783,0.000169896,215.4458,16.152,9.901,211.2134,1.502,2.003,1.711,248.78,369.25,883,476.5,160.925,65.375,135.725,33.1,30.71,60.86,13.58,32.3,1.0252,34230,14.478,1125.19,494,880,0.7025,1.4091,1.0145,6.5773,6.8511,1.0891,1.4229,7.795,68.1337,118.66,8.6598,0.643,8.5089,212.55,170.57,23.354999542,114,69.578720093,147.5,29.167499542,89.709999084,103.37918854,730,79.959999084,61.439998627,1819,125.19000244,22.530000687,5245,13.140000343,34.999500275,35.879001617,828,57.040000916,1158.4000244,237.3999939,51.220001221,7.0900001526,154.25,1199,12.538000107,3005
2016-01-28,0.0000387323,0.1515759975,0.0691488013,380.28900146,0.0037479401,0.000159733,4.2240099907,0.000170507,3.1199999E-8,0.2566930056,0.000344136,2.5264899731,1.1004099846,0.0059744501,0.00139878,3.1201601028,0.0216927994,0.059254501,0.4131790102,0.00170762,0.0091209998,0.4404479861,0.0000228642,2.662019968,0.0000228173,0.000478076,0.9999989867,0.0587350987,0.6809509993,0.000395808,0.0019075701,0.5631290078,0.0062259599,0.0000150894,0.000174945,216.0477,16.152,9.839,211.6597,1.498,1.985,1.674,248.08,365.5,867.75,472.25,161.3,65.3,135.425,33.89,31.58,61.36,13.25,33.22,1.0309,35170,14.23,1114.74,499,860.5,0.7084,1.4027,1.0134,6.5744,6.8214,1.0937,1.4357,7.7934,68.0427,118.81,8.6109,0.6478,8.506,211.67,169.69,23.522499084,112,69.249412537,144.6499939,31.767499924,89.809997559,100.32849121,721.5,77.620002747,61.279998779,1803,126.01000214,22.155000687,5270,13.170000076,36.548000336,37.415000916,818,57.279998779,1138.1333008,234.30000305,52.060001373,7.0124998093,152.80000305,1189,12.646666527,2966.5
2016-01-29,0.0000373376,0.1456930041,0.0603425018,379.47399902,0.0034529199,0.000155755,4.3897299767,0.000193745,9.3300002E-8,0.2639760077,0.000316405,2.4949600697,1.0129499435,0.0056960098,0.00143958,3.1113801003,0.0193889998,0.0604571998,0.4072070122,0.00156895,0.0087419301,0.4401310086,0.0000202472,2.5815598965,0.0000303579,0.000549726,0.9999780059,0.0409881994,0.6717780232,0.00043166,0.00188779,0.5182499886,0.0068395399,0.0000148773,0.000159554,216.7884,16.154,9.688,212.3903,1.418,1.93,1.562,251.22,372,882.25,479.25,157.25,65.8,135.3,34.74,30.59,61.13,13.14,33.62,1.0551,37060,14.259,1117.64,501,870.4,0.7082,1.3971,1.0227,6.5752,6.8873,1.0834,1.4245,7.7801,67.8677,121.03,8.6742,0.6469,8.5789,218.03,174.38,24.334999084,115.84999847,69.681167603,148.6499939,29.350000381,91.839996338,101.7554245,740,76.660003662,63.450000763,1868,129.77000427,22.770000458,5405,13.279999733,37.147499084,38.067501068,836.5,59.5,1168,243.5,55.090000153,7.3225002289,157.55000305,1230,12.746666908,3085
2016-02-01,0.0000369868,1.0631899834,0.0572890006,373.05599976,0.0033700101,0.000115612,4.1200699806,0.00016407,3.0700001E-8,0.2386409938,0.000270234,2.211689949,0.8312870264,0.0055483002,0.00118662,3.0772399902,0.0193013996,0.0575482994,0.4014689922,0.00154025,0.0080026397,0.4169510007,0.0000174591,2.3662900925,0.0000223765,0.000451175,0.9999690056,0.0382399,0.647077024,0.00050697,0.0017923,0.497961998,0.0065417099,0.0000153332,0.000115612,216.5341,16.151,9.562,212.2821,1.472,1.966,1.625,256.92,371.25,880.75,475.25,157.775,65.35,135.675,34.24,29.39,61.79,12.83,31.62,1.0365,36630,14.32,1128.46,502,869.66,0.711,1.3945,1.0192,6.5778,6.8534,1.0886,1.4429,7.7771,67.8251,120.97,8.6876,0.6545,8.5255,217.36,175.09,24.107500076,116.15000153,69.417724609,147.5,28.740499496,92.239997864,100.91894531,748.5,75.470001221,63.349998474,1868,128.66000366,22.51499939,5365,13.140000343,37.599998474,38.53850174,828.5,58.86000061,1178.666626,240.1000061,54.709999084,7.3249998093,157.44999695,1228,13.129332542,3071.5
2016-02-02,0.0000369166,0.1483149976,0.0706536025,374.44799805,0.0032767099,0.0000898668,4.1054301262,0.000168209,3.0700001E-8,0.319355011,0.000262285,2.4396400452,0.7914379835,0.0056223101,0.00139258,3.0758700371,0.0184531007,0.0608154014,0.3978570104,0.0015127599,0.0079274699,0.414124012,0.0000200239,2.2466900349,0.0000262114,0.000562444,1,0.0388384014,0.6705319881,0.000587998,0.00179601,0.5010370016,0.0067682699,0.0000156891,0.000123567,215.1914,16.151,9.585,212.2425,1.494,1.864,1.543,256.27,372.5,886.25,475.25,157.85,64.2,135.725,32.72,29.44,62.3,12.99,29.88,1.0109,35120,14.29,1128.71,495,850,0.7038,1.4051,1.0182,6.5795,6.8337,1.0916,1.4408,7.7983,67.965,119.94,8.7225,0.6512,8.5546,214.71,172.69,23.620000839,115.75,68.803024292,143.8999939,27.604999542,88.510002136,98.753936768,735,74.029998779,63.220001221,1865,125.69999695,21.969999313,5295,12.510000229,38.232498169,39.045501709,817.5,57.029998779,1158.4000244,224,53,7.0149998665,156.3999939,1220,12.185333252,3078
